   1500,       150.0000
   1501,       150.0000
   1502,       150.0000
   1503,       150.0000
   1504,       150.0000
   1505,       150.0000
   1506,       150.0000
   1507,       150.0000
   1508,       150.0000
   1509,       150.0000
   1510,       150.0000
   1511,       150.0000
   1512,       150.0000
   1513,       150.0000
   1514,       150.0000
   1515,       150.0000
   1516,       150.0000
   1517,       150.0000
   1518,       150.0000
   1519,       150.0000
   1520,       150.0000
   1521,       150.0000
   1522,       150.0000
   1523,       150.0000
   1524,       143.7500
   1525,       118.7500
   1526,       150.0000
   1527,       150.0000
   1528,       150.0000
   1529,       137.5000
   1530,       150.0000
   1531,       150.0000
   1532,       150.0000
   1533,       150.0000
   1534,       150.0000
   1535,       150.0000
   1536,       150.0000
   1537,       150.0000
   1538,       150.0000
   1539,       150.0000
   1540,       150.0000
   1541,       150.0000
   1542,       150.0000
   1543,       150.0000
   1544,       150.0000
   1545,       150.0000
   1546,       150.0000
   1547,       150.0000
   1548,       150.0000
   1549,       150.0000
   1550,       150.0000
   1551,       150.0000
   1552,       150.0000
   1553,       150.0000
   1554,       150.0000
   1555,       150.0000
   1556,       150.0000
   1557,       150.0000
   1558,       150.0000
   1559,       150.0000
   1560,       150.0000
   1561,       150.0000
   1562,       150.0000
   1563,       150.0000
   1564,       150.0000
   1565,       150.0000
   1566,       150.0000
   1567,       150.0000
   1568,       150.0000
   1569,       150.0000
   1570,       150.0000
   1571,       150.0000
   1572,       150.0000
   1573,       150.0000
   1574,       150.0000
   1575,       150.0000
   1576,       150.0000
   1577,       150.0000
   1578,       150.0000
   1579,       150.0000
   1580,       150.0000
   1581,       150.0000
   1582,       150.0000
   1583,       150.0000
   1584,       150.0000
   1585,       150.0000
   1586,       150.0000
   1587,       150.0000
   1588,       150.0000
   1589,       150.0000
   1590,       150.0000
   1591,       150.0000
   1592,       150.0000
   1593,       150.0000
   1594,       150.0000
   1595,       150.0000
   1596,       150.0000
   1597,       150.0000
   1598,       150.0000
   1599,       150.0000
   1600,       150.0000
   1601,       150.0000
   1602,       150.0000
   1603,       150.0000
   1604,       150.0000
   1605,       150.0000
   1606,       150.0000
   1607,       150.0000
   1608,       150.0000
   1609,       150.0000
   1610,       150.0000
   1611,       150.0000
   1612,       150.0000
   1613,       150.0000
   1614,       150.0000
   1615,       150.0000
   1616,       150.0000
   1617,       150.0000
   1618,       150.0000
   1619,       150.0000
   1620,       150.0000
   1621,       150.0000
   1622,       150.0000
   1623,       150.0000
   1624,       150.0000
   1625,       150.0000
   1626,       150.0000
   1627,       150.0000
   1628,       150.0000
   1629,       150.0000
   1630,       150.0000
   1631,       150.0000
   1632,       150.0000
   1633,       150.0000
   1634,       150.0000
   1635,       150.0000
   1636,       150.0000
   1637,       150.0000
   1638,       150.0000
   1639,       150.0000
   1640,       150.0000
   1641,       150.0000
   1642,       150.0000
   1643,       150.0000
   1644,       150.0000
   1645,       150.0000
   1646,       150.0000
   1647,       150.0000
   1648,       150.0000
   1649,       150.0000
   1650,       150.0000
   1651,       150.0000
   1652,       150.0000
   1653,       150.0000
   1654,       150.0000
   1655,       150.0000
   1656,       150.0000
   1657,       150.0000
   1658,       150.0000
   1659,       150.0000
   1660,       150.0000
   1661,       150.0000
   1662,       150.0000
   1663,       150.0000
   1664,       150.0000
   1665,       150.0000
   1666,       150.0000
   1667,       150.0000
   1668,       150.0000
   1669,       150.0000
   1670,       150.0000
   1671,       150.0000
   1672,       150.0000
   1673,       150.0000
   1674,       150.0000
   1675,       150.0000
   1676,       150.0000
   1677,       150.0000
   1678,       150.0000
   1679,       150.0000
   1680,       150.0000
   1681,       150.0000
   1682,       150.0000
   1683,       150.0000
   1684,       150.0000
   1685,       150.0000
   1686,       150.0000
   1687,       150.0000
   1688,       150.0000
   1689,       150.0000
   1690,       150.0000
   1691,       150.0000
   1692,       150.0000
   1693,       150.0000
   1694,       150.0000
   1695,       150.0000
   1696,       150.0000
   1697,       150.0000
   1698,       150.0000
   1699,       150.0000
   1700,       150.0000
   1701,       150.0000
   1702,       150.0000
   1703,       150.0000
   1704,       150.0000
   1705,       150.0000
   1706,       150.0000
   1707,       150.0000
   1708,       150.0000
   1709,       150.0000
   1710,       150.0000
   1711,       150.0000
   1712,       150.0000
   1713,       150.0000
   1714,       150.0000
   1715,       150.0000
   1716,       150.0000
   1717,       150.0000
   1718,       150.0000
   1719,       150.0000
   1720,       150.0000
   1721,       150.0000
   1722,       150.0000
   1723,       150.0000
   1724,       150.0000
   1725,       150.0000
   1726,       150.0000
   1727,       150.0000
   1728,       150.0000
   1729,       150.0000
   1730,       150.0000
   1731,       150.0000
   1732,       150.0000
   1733,       150.0000
   1734,       150.0000
   1735,       150.0000
   1736,       150.0000
   1737,       150.0000
   1738,       150.0000
   1739,       150.0000
   1740,       150.0000
   1741,       150.0000
   1742,       150.0000
   1743,       150.0000
   1744,       150.0000
   1745,       150.0000
   1746,       150.0000
   1747,       150.0000
   1748,       150.0000
   1749,       150.0000
   1750,       150.0000
   1751,       150.0000
   1752,       150.0000
   1753,       150.0000
   1754,       150.0000
   1755,       150.0000
   1756,       150.0000
   1757,       150.0000
   1758,       150.0000
   1759,       150.0000
   1760,       150.0000
   1761,       150.0000
   1762,       150.0000
   1763,       150.0000
   1764,       150.0000
   1765,       150.0000
   1766,       150.0000
   1767,       150.0000
   1768,       150.0000
   1769,       150.0000
   1770,       150.0000
   1771,       150.0000
   1772,       150.0000
   1773,       150.0000
   1774,       150.0000
   1775,       150.0000
   1776,       150.0000
   1777,       150.0000
   1778,       150.0000
   1779,       150.0000
   1780,       150.0000
   1781,       150.0000
   1782,       150.0000
   1783,       150.0000
   1784,       150.0000
   1785,       150.0000
   1786,       150.0000
   1787,       150.0000
   1788,       150.0000
   1789,       150.0000
   1790,       150.0000
   1791,       150.0000
   1792,       150.0000
   1793,       150.0000
   1794,       150.0000
   1795,       150.0000
   1796,       150.0000
   1797,       150.0000
   1798,       150.0000
   1799,       150.0000
   1800,       150.0000
   1801,       150.0000
   1802,       150.0000
   1803,       150.0000
   1804,       150.0000
   1805,       150.0000
   1806,       150.0000
   1807,       150.0000
   1808,       150.0000
   1809,       150.0000
   1810,       150.0000
   1811,       150.0000
   1812,       150.0000
   1813,       150.0000
   1814,       150.0000
   1815,       150.0000
   1816,       150.0000
   1817,       150.0000
   1818,       150.0000
   1819,       150.0000
   1820,       150.0000
   1821,       150.0000
   1822,       150.0000
   1823,       150.0000
   1824,       150.0000
   1825,       150.0000
   1826,       150.0000
   1827,       150.0000
   1828,       150.0000
   1829,       150.0000
   1830,       150.0000
   1831,       150.0000
   1832,       150.0000
   1833,       150.0000
   1834,       150.0000
   1835,       150.0000
   1836,       150.0000
   1837,       150.0000
   1838,       150.0000
   1839,       150.0000
   1840,       150.0000
   1841,       150.0000
   1842,       150.0000
   1843,       150.0000
   1844,       150.0000
   1845,       150.0000
   1846,       150.0000
   1847,       150.0000
   1848,       150.0000
   1849,       150.0000
   1850,       150.0000
   1851,       150.0000
   1852,       150.0000
   1853,       150.0000
   1854,       150.0000
   1855,       150.0000
   1856,       150.0000
   1857,       150.0000
   1858,       150.0000
   1859,       150.0000
   1860,       150.0000
   1861,       150.0000
   1862,       150.0000
   1863,       150.0000
   1864,       150.0000
   1865,       150.0000
   1866,       150.0000
   1867,       150.0000
   1868,       150.0000
   1869,       150.0000
   1870,       150.0000
   1871,       150.0000
   1872,       150.0000
   1873,       150.0000
   1874,       150.0000
   1875,       150.0000
